"Date";"Open";"High";"Low";"Close";"Volume"
"2019-10-17";"58.77";"59.04";"58.38";"58.82";"69091588"
"2019-10-18";"58.65";"59.40";"58.57";"59.10";"97508664"
"2019-10-21";"59.38";"60.25";"59.33";"60.13";"89469932"
"2019-10-22";"60.29";"60.55";"59.91";"59.99";"90736004"
"2019-10-23";"60.53";"60.81";"60.31";"60.80";"79730180"
"2019-10-24";"61.13";"61.20";"60.45";"60.90";"71665020"
"2019-10-25";"60.79";"61.68";"60.72";"61.65";"73477184"
"2019-10-28";"61.86";"62.31";"61.68";"62.26";"96572964"
"2019-10-29";"62.24";"62.44";"60.64";"60.82";"142806828"
"2019-10-30";"61.19";"61.33";"60.30";"60.82";"124339688"
"2019-10-31";"61.81";"62.29";"59.32";"62.19";"139162080"
"2019-11-01";"62.39";"63.98";"62.29";"63.96";"151125336"
"2019-11-04";"64.33";"64.46";"63.85";"64.38";"103271808"
"2019-11-05";"64.26";"64.55";"64.08";"64.28";"79897708"
"2019-11-06";"64.19";"64.37";"63.84";"64.31";"75864496"
"2019-11-07";"64.69";"65.09";"64.53";"64.86";"94940332"
"2019-11-08";"64.67";"65.11";"64.21";"65.04";"70066380"
"2019-11-11";"64.58";"65.62";"64.57";"65.55";"82029836"
"2019-11-12";"65.39";"65.70";"65.23";"65.49";"87388904"
"2019-11-13";"65.28";"66.20";"65.27";"66.12";"103259372"
"2019-11-14";"65.94";"66.22";"65.53";"65.66";"89582224"
"2019-11-15";"65.92";"66.45";"65.75";"66.44";"100374664"
"2019-11-18";"66.45";"66.86";"66.06";"66.78";"86803588"
"2019-11-19";"66.98";"67.00";"66.35";"66.57";"76278388"
"2019-11-20";"66.39";"66.52";"65.10";"65.80";"106373676"
"2019-11-21";"65.92";"66.00";"65.30";"65.50";"119995112"
"2019-11-22";"65.65";"65.80";"65.21";"65.45";"65325052"
"2019-11-25";"65.68";"66.61";"65.63";"66.59";"84118068"
"2019-11-26";"66.74";"66.79";"65.63";"66.07";"105339528"
"2019-11-27";"66.40";"67.00";"66.33";"66.96";"65544488"
"2019-11-29";"66.65";"67.00";"66.48";"66.81";"46617452"
"2019-12-02";"66.82";"67.06";"65.86";"66.04";"94549800"
"2019-12-03";"64.58";"64.88";"64.07";"64.86";"117509072"
"2019-12-04";"65.27";"65.83";"65.17";"65.44";"67241552"
"2019-12-05";"65.95";"66.47";"65.68";"66.40";"74645372"
"2019-12-06";"66.87";"67.75";"66.83";"67.68";"106189972"
"2019-12-09";"67.50";"67.70";"66.23";"66.73";"128730580"
"2019-12-10";"67.15";"67.52";"66.47";"67.12";"90529532"
"2019-12-11";"67.20";"67.78";"67.13";"67.69";"78893564"
"2019-12-12";"66.95";"68.14";"66.83";"67.87";"137748168"
"2019-12-13";"67.87";"68.83";"67.73";"68.79";"133731224"
"2019-12-16";"69.25";"70.20";"69.25";"69.97";"128318920"
"2019-12-17";"69.89";"70.44";"69.70";"70.10";"113645192"
"2019-12-18";"69.95";"70.48";"69.78";"69.94";"116093948"
"2019-12-19";"69.88";"70.30";"69.74";"70.01";"98507788"
"2019-12-20";"70.56";"70.66";"69.64";"69.86";"276130972"
"2019-12-23";"70.13";"71.06";"70.09";"71.00";"98265932"
"2019-12-24";"71.17";"71.22";"70.73";"71.07";"48478856"
"2019-12-26";"71.21";"72.50";"71.18";"72.48";"93336016"
"2019-12-27";"72.78";"73.49";"72.03";"72.45";"146371744"
"2019-12-30";"72.37";"73.17";"71.31";"72.88";"144238456"
"2019-12-31";"72.48";"73.42";"72.38";"73.41";"100990500"
"2020-01-02";"74.06";"75.15";"73.80";"75.09";"135647456"
"2020-01-03";"74.29";"75.15";"74.13";"74.36";"146535512"
"2020-01-06";"73.45";"74.99";"73.19";"74.95";"118518576"
"2020-01-07";"74.96";"75.23";"74.37";"74.60";"111510620"
"2020-01-08";"74.29";"76.11";"74.29";"75.80";"132363784"
"2020-01-09";"76.81";"77.61";"76.55";"77.41";"170486168"
"2020-01-10";"77.65";"78.17";"77.06";"77.58";"140869088"
"2020-01-13";"77.91";"79.27";"77.79";"79.24";"122086888"
"2020-01-14";"79.18";"79.39";"78.04";"78.17";"162613828"
"2020-01-15";"77.96";"78.88";"77.39";"77.84";"121923528"
"2020-01-16";"78.40";"78.93";"78.02";"78.81";"107069016"
"2020-01-17";"79.07";"79.69";"78.75";"79.68";"137816468"
"2020-01-21";"79.30";"79.76";"79.00";"79.14";"110643256"
"2020-01-22";"79.65";"80.00";"79.33";"79.43";"101832460"
"2020-01-23";"79.48";"79.89";"78.91";"79.81";"104471972"
"2020-01-24";"80.06";"80.83";"79.38";"79.58";"146537520"
"2020-01-27";"77.52";"77.94";"76.22";"77.24";"161908020"
"2020-01-28";"78.15";"79.60";"78.05";"79.42";"162233944"
"2020-01-29";"81.11";"81.96";"80.35";"81.09";"216599620"
"2020-01-30";"80.14";"81.02";"79.69";"80.97";"126551232"
"2020-01-31";"80.23";"80.67";"77.07";"77.38";"199588384"
"2020-02-03";"76.08";"78.37";"75.56";"77.17";"173985604"
"2020-02-04";"78.83";"79.91";"78.41";"79.71";"136616536"
"2020-02-05";"80.88";"81.19";"79.74";"80.36";"118746872"
"2020-02-06";"80.64";"81.31";"80.07";"81.30";"105392140"
"2020-02-07";"80.59";"80.85";"79.50";"80.01";"117684048"
"2020-02-10";"78.55";"80.39";"78.46";"80.39";"109346860"
"2020-02-11";"80.90";"80.98";"79.68";"79.90";"94323120"
"2020-02-12";"80.37";"81.81";"80.37";"81.80";"113730292"
"2020-02-13";"81.05";"81.56";"80.84";"81.22";"94451512"
"2020-02-14";"81.19";"81.50";"80.71";"81.24";"80113788"
"2020-02-18";"78.84";"79.94";"78.65";"79.75";"152762180"
"2020-02-19";"80.00";"81.14";"80.00";"80.91";"93983964"
"2020-02-20";"80.66";"81.16";"79.55";"80.08";"100565956"
"2020-02-21";"79.66";"80.11";"77.63";"78.26";"129705660"
"2020-02-24";"74.32";"76.05";"72.31";"74.55";"222149312"
"2020-02-25";"75.24";"75.63";"71.53";"72.02";"230623456"
"2020-02-26";"71.63";"74.47";"71.63";"73.16";"198153724"
"2020-02-27";"70.28";"71.50";"68.24";"68.38";"318605524"
"2020-02-28";"64.32";"69.60";"64.09";"68.34";"426884920"
"2020-03-02";"70.57";"75.36";"69.43";"74.70";"341329356"
"2020-03-03";"75.92";"76.00";"71.45";"72.33";"319474208"
"2020-03-04";"74.11";"75.85";"73.28";"75.69";"219178272"
"2020-03-05";"73.88";"74.89";"72.85";"73.23";"187572876"
"2020-03-06";"70.50";"72.71";"70.31";"72.26";"226176984"
"2020-03-09";"65.94";"69.52";"65.75";"66.54";"286744832"
"2020-03-10";"69.29";"71.61";"67.34";"71.34";"285290080"
"2020-03-11";"69.35";"70.31";"67.97";"68.86";"256379880"
"2020-03-12";"63.99";"67.50";"62.00";"62.06";"418474068"
"2020-03-13";"66.22";"69.98";"63.24";"69.49";"368732128"
"2020-03-16";"60.49";"64.77";"60.00";"60.55";"322423460"
"2020-03-17";"61.88";"64.40";"59.60";"63.22";"323855860"
"2020-03-18";"59.94";"62.50";"59.28";"61.67";"300233624"
"2020-03-19";"61.85";"63.21";"60.65";"61.20";"271857020"
"2020-03-20";"61.80";"62.96";"57.00";"57.31";"401693384"
"2020-03-23";"57.02";"57.12";"53.15";"56.09";"336752832"
"2020-03-24";"59.09";"61.92";"58.58";"61.72";"287531092"
"2020-03-25";"62.69";"64.56";"61.08";"61.38";"303602040"
"2020-03-26";"61.63";"64.67";"61.59";"64.61";"252560596"
"2020-03-27";"63.19";"63.97";"61.76";"61.94";"204216612"
"2020-03-30";"62.69";"63.88";"62.35";"63.70";"167976440"
"2020-03-31";"63.90";"65.62";"63.00";"63.57";"197002004"
"2020-04-01";"61.63";"62.18";"59.78";"60.23";"176046552"
"2020-04-02";"60.09";"61.29";"59.23";"61.23";"165933972"
"2020-04-03";"60.70";"61.43";"59.74";"60.35";"129880068"
"2020-04-06";"62.73";"65.78";"62.35";"65.62";"201820284"
"2020-04-07";"67.70";"67.93";"64.75";"64.86";"202887324"
"2020-04-08";"65.69";"66.84";"65.31";"66.52";"168895284"
"2020-04-09";"67.18";"67.52";"66.18";"67.00";"162116492"
"2020-04-13";"67.08";"68.43";"66.46";"68.31";"131022924"
"2020-04-14";"70.00";"72.06";"69.51";"71.76";"194994688"
"2020-04-15";"70.60";"71.58";"70.16";"71.11";"131154564"
"2020-04-16";"71.85";"72.05";"70.59";"71.67";"157125160"
"2020-04-17";"71.17";"71.74";"69.22";"70.70";"215249912"
"2020-04-20";"69.49";"70.42";"69.21";"69.23";"130015000"
"2020-04-21";"69.07";"69.31";"66.36";"67.09";"180991572"
"2020-04-22";"68.40";"69.48";"68.05";"69.03";"117055368"
"2020-04-23";"68.97";"70.44";"68.72";"68.76";"124801712"
"2020-04-24";"69.30";"70.75";"69.25";"70.74";"126508732"
"2020-04-27";"70.45";"71.14";"69.99";"70.79";"117087572"
"2020-04-28";"71.27";"71.46";"69.55";"69.65";"112004748"
"2020-04-29";"71.18";"72.42";"70.97";"71.93";"137280816"
"2020-04-30";"72.49";"73.63";"72.09";"73.45";"183063872"
"2020-05-01";"71.56";"74.75";"71.46";"72.27";"240616692"
"2020-05-04";"72.29";"73.42";"71.58";"73.29";"133446864"
"2020-05-05";"73.77";"75.25";"73.62";"74.39";"147751180"
"2020-05-06";"75.12";"75.81";"74.72";"75.16";"142333256"
"2020-05-07";"75.81";"76.29";"75.49";"75.94";"115215056"
"2020-05-08";"76.41";"77.59";"76.07";"77.53";"134047940"
"2020-05-11";"77.03";"79.26";"76.81";"78.75";"145945400"
"2020-05-12";"79.46";"79.92";"77.73";"77.85";"162100936"
"2020-05-13";"78.04";"78.99";"75.80";"76.91";"200622556"
"2020-05-14";"76.13";"77.45";"75.38";"77.39";"158600728"
"2020-05-15";"75.09";"76.98";"75.05";"76.93";"165283688"
"2020-05-18";"78.29";"79.13";"77.58";"78.74";"135369872"
"2020-05-19";"78.76";"79.63";"78.25";"78.29";"101729540"
"2020-05-20";"79.17";"79.88";"79.05";"79.81";"111504860"
"2020-05-21";"79.67";"80.22";"78.97";"79.21";"102688844"
"2020-05-22";"78.94";"79.81";"78.84";"79.72";"81803016"
"2020-05-26";"80.88";"81.06";"79.13";"79.18";"125519176"
"2020-05-27";"79.04";"79.68";"78.27";"79.53";"112941436"
"2020-05-28";"79.19";"80.86";"78.91";"79.56";"133795408"
"2020-05-29";"79.81";"80.29";"79.12";"79.49";"153598128"
"2020-06-01";"79.44";"80.59";"79.30";"80.46";"81000752"
"2020-06-02";"80.19";"80.86";"79.73";"80.84";"87642632"
"2020-06-03";"81.17";"81.55";"80.58";"81.28";"104490584"
"2020-06-04";"81.10";"81.41";"80.20";"80.58";"87560364"
"2020-06-05";"80.84";"82.94";"80.81";"82.88";"137248048"
"2020-06-08";"82.56";"83.40";"81.83";"83.37";"95650900"
"2020-06-09";"83.04";"86.40";"83.00";"86.00";"147712228"
"2020-06-10";"86.98";"88.69";"86.52";"88.21";"166646980"
"2020-06-11";"87.33";"87.77";"83.87";"83.98";"201659684"
"2020-06-12";"86.18";"86.95";"83.56";"84.70";"200145124"
"2020-06-15";"83.31";"86.42";"83.15";"85.75";"138808720"
"2020-06-16";"87.87";"88.30";"86.18";"88.02";"165428728"
"2020-06-17";"88.79";"88.85";"87.77";"87.90";"114388504"
"2020-06-18";"87.85";"88.36";"87.31";"87.93";"96820384"
"2020-06-19";"88.66";"89.14";"86.29";"87.43";"264475808"
"2020-06-22";"87.84";"89.87";"87.79";"89.72";"135445064"
"2020-06-23";"91.00";"93.10";"90.57";"91.63";"212155476"
"2020-06-24";"91.25";"92.20";"89.63";"90.02";"192623396"
"2020-06-25";"90.18";"91.25";"89.39";"91.21";"137522512"
"2020-06-26";"91.10";"91.33";"88.26";"88.41";"205256844"
"2020-06-29";"88.31";"90.54";"87.82";"90.45";"130646076"
"2020-06-30";"90.02";"91.50";"90.00";"91.20";"140217996"
"2020-07-01";"91.28";"91.84";"90.98";"91.03";"110737236"
"2020-07-02";"91.96";"92.62";"90.91";"91.03";"114041468"
"2020-07-06";"92.50";"93.95";"92.47";"93.46";"118655652"
"2020-07-07";"93.85";"94.66";"93.06";"93.17";"112419852"
"2020-07-08";"94.18";"95.38";"94.09";"95.34";"117091880"
"2020-07-09";"96.26";"96.32";"94.67";"95.68";"125632928"
"2020-07-10";"95.34";"95.98";"94.71";"95.92";"90257320"
"2020-07-13";"97.27";"99.96";"95.26";"95.48";"191649140"
"2020-07-14";"94.84";"97.26";"93.88";"97.06";"170984564"
"2020-07-15";"98.99";"99.25";"96.49";"97.73";"153175132"
"2020-07-16";"96.56";"97.41";"95.91";"96.52";"110572372"
"2020-07-17";"96.99";"97.15";"95.84";"96.33";"92164500"
"2020-07-20";"96.42";"98.50";"96.06";"98.36";"90317908"
"2020-07-21";"99.17";"99.25";"96.74";"97.00";"103644436"
"2020-07-22";"96.69";"97.98";"96.60";"97.27";"88994732"
"2020-07-23";"97.00";"97.08";"92.01";"92.85";"197003632"
"2020-07-24";"90.99";"92.97";"89.15";"92.62";"185433708"
"2020-07-27";"93.71";"94.91";"93.48";"94.81";"121199392"
"2020-07-28";"94.37";"94.55";"93.25";"93.25";"103581500"
"2020-07-29";"93.75";"95.23";"93.71";"95.04";"90329256"
"2020-07-30";"94.19";"96.30";"93.77";"96.19";"158116020"
"2020-07-31";"102.88";"106.42";"100.83";"106.26";"374295468"
"2020-08-03";"108.20";"111.64";"107.89";"108.94";"308150416"
"2020-08-04";"109.13";"110.79";"108.39";"109.67";"172688068"
"2020-08-05";"109.38";"110.39";"108.90";"110.06";"121991952"
"2020-08-06";"110.41";"114.41";"109.80";"113.90";"202411900"
"2020-08-07";"113.21";"113.68";"110.29";"111.11";"198019812"
"2020-08-10";"112.60";"113.78";"110.00";"112.73";"212402024"
"2020-08-11";"111.97";"112.48";"109.11";"109.38";"187902376"
"2020-08-12";"110.50";"113.28";"110.30";"113.01";"165942820"
"2020-08-13";"114.43";"116.04";"113.93";"115.01";"210082064"
"2020-08-14";"114.83";"115.00";"113.05";"114.91";"165423808"
"2020-08-17";"116.06";"116.09";"113.96";"114.61";"119561044"
"2020-08-18";"114.35";"116.00";"114.01";"115.56";"105633540"
"2020-08-19";"115.98";"117.16";"115.61";"115.71";"145538008"
"2020-08-20";"115.75";"118.39";"115.73";"118.28";"126871188"
"2020-08-21";"119.26";"124.87";"119.25";"124.37";"337454640"
"2020-08-24";"128.70";"128.79";"123.94";"125.86";"345905768"
"2020-08-25";"124.70";"125.18";"123.05";"124.83";"211234408"
"2020-08-26";"126.18";"126.99";"125.08";"126.52";"162473268"
"2020-08-27";"127.14";"127.49";"123.83";"125.01";"155516384"
"2020-08-28";"126.01";"126.44";"124.58";"124.81";"187529916"
"2020-08-31";"127.58";"131.00";"126.00";"129.04";"225631664"
"2020-09-01";"132.76";"134.80";"130.53";"134.18";"152050116"
"2020-09-02";"137.59";"137.98";"127.00";"131.40";"200117202"
"2020-09-03";"126.91";"128.84";"120.50";"120.88";"257589206"
"2020-09-04";"120.07";"123.70";"110.89";"120.96";"332549990"
"2020-09-08";"113.95";"118.99";"112.68";"112.82";"231349531"
"2020-09-09";"117.26";"119.14";"115.26";"117.32";"176833475"
"2020-09-10";"120.36";"120.50";"112.50";"113.49";"182274291"
"2020-09-11";"114.57";"115.23";"110.00";"112.00";"180846525"
"2020-09-14";"114.72";"115.93";"112.80";"115.36";"140112337"
"2020-09-15";"118.33";"118.83";"113.61";"115.54";"183786539"
"2020-09-16";"115.23";"116.00";"112.04";"112.13";"154719375"
"2020-09-17";"109.72";"112.20";"108.71";"110.34";"177056468"
"2020-09-18";"110.40";"110.88";"106.09";"106.84";"287076882"
"2020-09-21";"104.54";"110.19";"103.10";"110.08";"195547704"
"2020-09-22";"112.68";"112.86";"109.16";"111.81";"183053939"
"2020-09-23";"111.62";"112.11";"106.77";"107.12";"150718671"
"2020-09-24";"105.17";"110.25";"105.00";"108.22";"167743149"
"2020-09-25";"108.43";"112.44";"107.67";"112.28";"149981441"
"2020-09-28";"115.01";"115.32";"112.78";"114.96";"137668917"
"2020-09-29";"114.55";"115.31";"113.57";"114.09";"100060326"
"2020-09-30";"113.79";"117.26";"113.62";"115.81";"142675133"
"2020-10-01";"117.64";"117.72";"115.83";"116.79";"115886840"
"2020-10-02";"112.89";"115.37";"112.22";"113.02";"144707196"
"2020-10-05";"113.91";"116.65";"113.55";"116.50";"105793839"
"2020-10-06";"115.70";"116.12";"112.25";"113.16";"161498212"
"2020-10-07";"114.62";"115.55";"114.13";"115.08";"96848985"
"2020-10-08";"116.25";"116.40";"114.59";"114.97";"83477028"
"2020-10-09";"115.28";"117.00";"114.92";"116.97";"100506865"
"2020-10-12";"120.06";"125.18";"119.28";"124.40";"239983770"
"2020-10-13";"125.27";"125.39";"119.65";"121.10";"262330451"
"2020-10-14";"121.00";"123.03";"119.62";"121.19";"151057198"
"2020-10-15";"118.72";"121.20";"118.15";"120.71";"112382719"
"2020-10-16";"121.28";"121.55";"118.81";"119.02";"115328808"
"2020-10-19";"119.96";"120.42";"115.66";"115.98";"120639037"
"2020-10-20";"116.20";"118.98";"115.63";"117.51";"124423228"
"2020-10-21";"116.67";"118.71";"116.45";"116.87";"89945980"
"2020-10-22";"117.45";"118.04";"114.59";"115.75";"101987951"
"2020-10-23";"116.39";"116.55";"114.28";"115.04";"82304645"
"2020-10-26";"114.01";"116.55";"112.88";"115.05";"111849857"
"2020-10-27";"115.49";"117.28";"114.54";"116.60";"92168772"
"2020-10-28";"115.05";"115.43";"111.10";"111.20";"143937823"
"2020-10-29";"112.37";"116.93";"112.20";"115.32";"146124673"
"2020-10-30";"111.06";"111.99";"107.72";"108.86";"190547476"
"2020-11-02";"109.11";"110.68";"107.32";"108.77";"122712099"
"2020-11-03";"109.66";"111.49";"108.73";"110.44";"107414082"
"2020-11-04";"114.14";"115.59";"112.35";"114.95";"138217782"
"2020-11-05";"117.95";"119.62";"116.87";"119.03";"126261074"
"2020-11-06";"118.32";"119.20";"116.13";"118.69";"113892922"
"2020-11-09";"120.50";"121.99";"116.05";"116.32";"154497315"
"2020-11-10";"115.55";"117.59";"114.13";"115.97";"135838990"
"2020-11-11";"117.19";"119.63";"116.44";"119.49";"112294954"
"2020-11-12";"119.62";"120.53";"118.57";"119.21";"103350674"
"2020-11-13";"119.44";"119.67";"117.87";"119.26";"81688586"
"2020-11-16";"118.92";"120.99";"118.15";"120.30";"91179618"
"2020-11-17";"119.55";"120.67";"118.96";"119.39";"74270973"
"2020-11-18";"118.61";"119.82";"118.00";"118.03";"74755911"
"2020-11-19";"117.59";"119.06";"116.81";"118.64";"73687972"
"2020-11-20";"118.64";"118.77";"117.29";"117.34";"73534287"
"2020-11-23";"117.18";"117.62";"113.75";"113.85";"127932918"
"2020-11-24";"113.91";"115.85";"112.59";"115.17";"113874218"
"2020-11-25";"115.55";"116.75";"115.17";"116.03";"76499234"
"2020-11-27";"116.57";"117.49";"116.22";"116.59";"46691331"
"2020-11-30";"116.97";"120.97";"116.81";"119.05";"169391476"
"2020-12-01";"121.01";"123.47";"120.01";"122.72";"128166803"
"2020-12-02";"122.02";"123.37";"120.89";"123.08";"89004195"
"2020-12-03";"123.52";"123.78";"122.21";"122.94";"78944630"
"2020-12-04";"122.60";"122.86";"121.52";"122.25";"76401421"
"2020-12-07";"122.31";"124.57";"122.25";"123.75";"86711490"
"2020-12-08";"124.37";"124.98";"123.09";"124.38";"82139512"
"2020-12-09";"124.53";"125.95";"121.00";"121.78";"115005193"
"2020-12-10";"120.50";"123.87";"120.15";"123.24";"81295670"
"2020-12-11";"122.43";"122.76";"120.55";"122.41";"86561586"
"2020-12-14";"122.60";"123.35";"121.54";"121.78";"79055188"
"2020-12-15";"124.34";"127.90";"124.13";"127.88";"157572262"
"2020-12-16";"127.41";"128.37";"126.56";"127.81";"95913591"
"2020-12-17";"128.90";"129.58";"128.05";"128.70";"94359811"
"2020-12-18";"128.96";"129.10";"126.12";"126.66";"191108396"
"2020-12-21";"125.02";"128.31";"123.45";"128.23";"121250643"
"2020-12-22";"131.61";"134.41";"129.65";"131.88";"169351825"
"2020-12-23";"132.16";"132.43";"130.78";"130.96";"88223692"
"2020-12-24";"131.32";"133.46";"131.10";"131.97";"54930064"
"2020-12-28";"133.99";"137.34";"133.51";"136.69";"124486237"
"2020-12-29";"138.05";"138.79";"134.34";"134.87";"121047324"
"2020-12-30";"135.58";"135.99";"133.40";"133.72";"95452124"
"2020-12-31";"134.08";"134.74";"131.72";"132.69";"99089086"
"2021-01-04";"133.52";"133.61";"126.76";"129.41";"143285672"
"2021-01-05";"128.89";"131.74";"128.43";"131.01";"97664898"
"2021-01-06";"127.72";"131.05";"126.38";"126.60";"155087970"
"2021-01-07";"128.36";"131.63";"127.86";"130.92";"109578157"
"2021-01-08";"132.43";"132.63";"130.23";"132.05";"105158245"
"2021-01-11";"129.19";"130.17";"128.50";"128.98";"100617160"
"2021-01-12";"128.50";"129.69";"126.86";"128.80";"91851145"
"2021-01-13";"128.76";"131.45";"128.49";"130.89";"88636831"
"2021-01-14";"130.80";"131.00";"128.76";"128.91";"89671755"
"2021-01-15";"128.78";"130.22";"127.00";"127.14";"111196831"
"2021-01-19";"127.78";"128.71";"126.94";"127.83";"90750329"
"2021-01-20";"128.66";"132.49";"128.55";"132.03";"104134039"
"2021-01-21";"133.80";"139.67";"133.59";"136.87";"120256319"
"2021-01-22";"136.28";"139.85";"135.02";"139.07";"114234010"
"2021-01-25";"143.07";"145.09";"136.54";"142.92";"157588183"
"2021-01-26";"143.60";"144.30";"141.37";"143.16";"98390205"
"2021-01-27";"143.43";"144.30";"140.41";"142.06";"140613944"
"2021-01-28";"139.52";"141.99";"136.70";"137.09";"142508399"
"2021-01-29";"135.83";"136.74";"130.21";"131.96";"177506312"
"2021-02-01";"133.75";"135.38";"130.93";"134.14";"106239823"
"2021-02-02";"135.73";"136.31";"134.61";"134.99";"83259967"
"2021-02-03";"135.76";"135.77";"133.61";"133.94";"85880937"
"2021-02-04";"136.30";"137.40";"134.59";"137.39";"84141061"
"2021-02-05";"137.35";"137.42";"135.86";"136.76";"75303830"
"2021-02-08";"136.03";"136.96";"134.92";"136.91";"71297214"
"2021-02-09";"136.62";"137.88";"135.85";"136.01";"76774213"
"2021-02-10";"136.48";"136.99";"134.40";"135.39";"72546563"
"2021-02-11";"135.90";"136.39";"133.77";"135.13";"64280029"
"2021-02-12";"134.35";"135.53";"133.69";"135.37";"60136930"
"2021-02-16";"135.49";"136.01";"132.79";"133.19";"80576316"
"2021-02-17";"131.25";"132.22";"129.47";"130.84";"97991849"
"2021-02-18";"129.20";"130.00";"127.41";"129.71";"96156748"
"2021-02-19";"130.24";"130.71";"128.80";"129.87";"87340834"
"2021-02-22";"128.01";"129.72";"125.60";"126.00";"103295419"
"2021-02-23";"123.76";"126.71";"118.39";"125.86";"158252662"
"2021-02-24";"124.94";"125.56";"122.23";"125.35";"110789904"
"2021-02-25";"124.68";"126.46";"120.54";"120.99";"148199540"
"2021-02-26";"122.59";"124.85";"121.20";"121.26";"164559569"
"2021-03-01";"123.75";"127.93";"122.79";"127.79";"116307892"
"2021-03-02";"128.41";"128.72";"125.01";"125.12";"102260945"
"2021-03-03";"124.81";"125.71";"121.84";"122.06";"112966340"
"2021-03-04";"121.75";"123.60";"118.62";"120.13";"178049975"
"2021-03-05";"120.98";"121.94";"117.57";"121.42";"153592201"
"2021-03-08";"120.93";"121.00";"116.21";"116.36";"154376610"
"2021-03-09";"119.03";"122.06";"118.79";"121.09";"129272780"
"2021-03-10";"121.69";"122.17";"119.45";"119.98";"111886327"
"2021-03-11";"122.54";"123.21";"121.26";"121.96";"102991014"
"2021-03-12";"120.40";"121.17";"119.16";"121.03";"87955050"
"2021-03-15";"121.41";"124.00";"120.42";"123.99";"92568955"
"2021-03-16";"125.70";"127.22";"124.72";"125.57";"115226936"
"2021-03-17";"124.05";"125.86";"122.34";"124.76";"111632636"
"2021-03-18";"122.88";"123.18";"120.32";"120.53";"121367255"
"2021-03-19";"119.90";"121.43";"119.68";"119.99";"184668022"
"2021-03-22";"120.33";"123.87";"120.26";"123.39";"111816184"
"2021-03-23";"123.33";"124.24";"122.14";"122.54";"95051142"
"2021-03-24";"122.82";"122.90";"120.07";"120.09";"88525685"
"2021-03-25";"119.54";"121.66";"119.00";"120.59";"98809281"
"2021-03-26";"120.35";"121.48";"118.92";"121.21";"94071234"
"2021-03-29";"121.65";"122.58";"120.73";"121.39";"80819203"
"2021-03-30";"120.11";"120.40";"118.86";"119.90";"84507919"
"2021-03-31";"121.65";"123.52";"121.15";"122.15";"118323826"
"2021-04-01";"123.66";"124.18";"122.49";"123.00";"75089134"
"2021-04-05";"123.87";"126.16";"123.07";"125.90";"88251175"
"2021-04-06";"126.50";"127.13";"125.65";"126.21";"80171253"
"2021-04-07";"125.83";"127.92";"125.14";"127.90";"83256716"
"2021-04-08";"128.95";"130.39";"128.52";"130.36";"88844591"
"2021-04-09";"129.80";"133.04";"129.47";"133.00";"106615653"
"2021-04-12";"132.52";"132.85";"130.63";"131.24";"91388983"
"2021-04-13";"132.44";"134.66";"131.93";"134.43";"90761995"
"2021-04-14";"134.94";"135.00";"131.66";"132.03";"86222782"
"2021-04-15";"133.82";"135.00";"133.64";"134.50";"89347102"
"2021-04-16";"134.30";"134.67";"133.28";"134.16";"84360386"
"2021-04-19";"133.51";"135.47";"133.34";"134.84";"94264215"
"2021-04-20";"135.02";"135.53";"131.81";"133.11";"94812249"
"2021-04-21";"132.36";"133.75";"131.30";"133.50";"68826135"
"2021-04-22";"133.04";"134.15";"131.41";"131.94";"84566456"
"2021-04-23";"132.16";"135.12";"132.16";"134.32";"78666779"
"2021-04-26";"134.83";"135.06";"133.56";"134.72";"66888509"
"2021-04-27";"135.01";"135.41";"134.11";"134.39";"66015804"
"2021-04-28";"134.31";"135.02";"133.08";"133.58";"107746597"
"2021-04-29";"136.47";"137.07";"132.45";"133.48";"151100953"
"2021-04-30";"131.78";"133.56";"131.07";"131.46";"109425466"
"2021-05-03";"132.04";"134.07";"131.83";"132.54";"75135100"
"2021-05-04";"131.19";"131.49";"126.70";"127.85";"137544918"
"2021-05-05";"129.20";"130.45";"127.97";"128.10";"84000900"
"2021-05-06";"127.89";"129.75";"127.13";"129.74";"78064334"
"2021-05-07";"130.85";"131.26";"129.48";"130.21";"77691273"
"2021-05-10";"129.41";"129.54";"126.81";"126.85";"88071229"
"2021-05-11";"123.50";"126.27";"122.77";"125.91";"126142826"
"2021-05-12";"123.40";"124.64";"122.25";"122.77";"112172282"
"2021-05-13";"124.58";"126.15";"124.26";"124.97";"105850339"
"2021-05-14";"126.25";"127.89";"125.85";"127.45";"81872951"
"2021-05-17";"126.82";"126.93";"125.17";"126.27";"74216624"
"2021-05-18";"126.56";"126.99";"124.78";"124.85";"63342929"
"2021-05-19";"123.16";"124.92";"122.86";"124.69";"92593489"
"2021-05-20";"125.23";"127.72";"125.10";"127.31";"76852123"
"2021-05-21";"127.82";"128.00";"125.21";"125.43";"79295436"
"2021-05-24";"126.01";"127.94";"125.94";"127.10";"63067944"
"2021-05-25";"127.82";"128.32";"126.32";"126.90";"72009482"
"2021-05-26";"126.96";"127.39";"126.42";"126.85";"56443920"
"2021-05-27";"126.44";"127.64";"125.08";"125.28";"94625601"
"2021-05-28";"125.57";"125.80";"124.55";"124.61";"71238509"
"2021-06-01";"125.08";"125.35";"123.94";"124.28";"65562118"
"2021-06-02";"124.28";"125.24";"124.05";"125.06";"58674262"
"2021-06-03";"124.68";"124.85";"123.13";"123.54";"75699170"
"2021-06-04";"124.07";"126.16";"123.85";"125.89";"75169343"
